Step,Scenario,Scores,Target Emotion,Reward
0,"When your brother hits you without reason and you ask him why, but he only laughs at you while you're seeking an explanation.","[1, 4, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.8
1,You made the wrong decision concerning your profession.,"[3, 5, 5, 1, 2, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
2,You owed a friend money.,"[1, 2, 2, 2, 2, 4, 2, 0, 0, 0, 0, 0]",Guilt,0.0
3,You survived cancer. Others are dying of it.,"[2, 4, 3, 1, 3, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
4,"Your heart pounds in the suddenly silent room; everyone is watching you, waiting impatiently to hear what you will say.","[3, 1, 1, 2, 4, 3, 3, 5, 2, 2, 1, 2]",Fear,0.4
5,"You have a part-time job at a restaurant. Your job is to call the names of the people whose tables are ready. One evening, you comment to a coworker about how attractive you think somebody in the last group is. As you walk by the table, the group smiles at you and one man/ woman says, ""I hear you think my friend is attractive."" You quickly realize that the microphone was on when you were talking to the coworker.","[4, 3, 1, 4, 3, 5, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
6,Having no contact with your daughter.,"[3, 5, 4, 2, 3, 4, 1, 5, 0, 0, 0, 0]",Guilt,1.0
7,"It was the first day of a new semester, and you were sitting in a large lecture course. You didn't know anyone else in the class, and you were thinking about other things going on in your life, biting on the end of your pen. Suddenly, some of the students around you started staring at you, and a few began to laugh. When you looked down, you saw ink all over your hands, and after running to the bathroom, you saw that your mouth was blue.","[1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
8,You don't love your husband and just stand everything.,"[2, 4, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0]",Guilt,0.0
9,Your spouse/partner discussed relationship issues with his/her colleague of an opposite sex.,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Jealousy,0.0
10,You cannot handle the disease of your husband.,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
11,"You are leaving class with an acquaintance you wish to impress. You think that the conversation is going well and you feel that the person is getting a good impression of you. You are walking up to the door of the building while turned around talking to this person. As you attempt to push the door, someone opens it and you fall flat on your face, in full view of the class. Everyone, including your acquaintance, breaks into laughter.","[4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
12,"You ignored your friend: In the midst of your busy schedule and personal distractions, you unintentionally ignored your friend's calls and messages. Unaware of the impact, you failed to recognize their need for support and connection. As time passed, the distance between you grew, and your friend felt neglected and hurt. ","[1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
13,"You caused problems for your colleagues because of your actions: You found yourself in a situation where your actions inadvertently caused problems for your colleagues. It started with a simple mistake on your part, but its repercussions quickly became apparent. Your oversight led to delays in project timelines and created additional work for your colleagues, who had to pick up the slack. The atmosphere in the workplace became tense as frustrations grew, and your colleagues struggled to meet their deadlines. Realizing the impact of your actions, you felt a sense of guilt and responsibility for the problems you had caused. ","[4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
14,"You are researching a topic at the library in a competitive area of study. You realize that you have come across a crucial page in your reading. You decide discreetly to rip out the page so that no one else will be able to use the same information and so that your discussion will be unique. A librarian, however, catches you and demands that you buy the book and bans you from the library.","[1, 4, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
15,You are unprepared for the unexpected changes in your travel plans.,"[2, 3, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
16,You feel jittery when your brother tells you a tornado is coming. Your heart races as the tornado passes over your house.,"[4, 4, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0]",Fear,0.2
